,raceId,year,round,circuitId,name,date,time,url,Weather
706,707,1965,9,46,United States Grand Prix,03/10/65,\N,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,"Rainy, windy, cold"
707,708,1965,10,32,Mexican Grand Prix,24/10/65,\N,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,
708,709,1964,1,6,Monaco Grand Prix,10/05/64,\N,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,
709,710,1964,2,39,Dutch Grand Prix,24/05/64,\N,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,Dry
710,711,1964,3,13,Belgian Grand Prix,14/06/64,\N,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,Dry
711,712,1964,4,53,French Grand Prix,28/06/64,\N,http://en.wikipedia.org/wiki/1964_French_Grand_Prix,Dry
712,713,1964,5,38,British Grand Prix,11/07/64,\N,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,"Warm, dry"
713,714,1964,6,20,German Grand Prix,02/08/64,\N,http://en.wikipedia.org/wiki/1964_German_Grand_Prix,Dry
714,715,1964,7,57,Austrian Grand Prix,23/08/64,\N,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,Dry
715,716,1964,8,14,Italian Grand Prix,06/09/64,\N,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix,Dry
716,717,1964,9,46,United States Grand Prix,04/10/64,\N,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,"Sunny, warm"
717,718,1964,10,32,Mexican Grand Prix,25/10/64,\N,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,
718,719,1963,1,6,Monaco Grand Prix,26/05/63,\N,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,"Warm, dry and sunny"
719,720,1963,2,13,Belgian Grand Prix,09/06/63,\N,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,Wet and overcast
720,721,1963,3,39,Dutch Grand Prix,23/06/63,\N,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,Sunny
721,722,1963,4,55,French Grand Prix,30/06/63,\N,http://en.wikipedia.org/wiki/1963_French_Grand_Prix,"Sunny, then rain"
722,723,1963,5,9,British Grand Prix,20/07/63,\N,http://en.wikipedia.org/wiki/1963_British_Grand_Prix,"Warm, dry and sunny"
723,724,1963,6,20,German Grand Prix,04/08/63,\N,http://en.wikipedia.org/wiki/1963_German_Grand_Prix,"Warm, dry and sunny"
724,725,1963,7,14,Italian Grand Prix,08/09/63,\N,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,"Warm, dry and sunny"
725,726,1963,8,46,United States Grand Prix,06/10/63,\N,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,Sunny
726,727,1963,9,32,Mexican Grand Prix,27/10/63,\N,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,"Overcast, dry"
727,728,1963,10,56,South African Grand Prix,28/12/63,\N,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,"Hot, dry and windy"
728,729,1962,1,39,Dutch Grand Prix,20/05/62,\N,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix,Sunny
729,730,1962,2,6,Monaco Grand Prix,03/06/62,\N,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix,Cloudy
730,731,1962,3,13,Belgian Grand Prix,17/06/62,\N,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,Sunny
731,732,1962,4,53,French Grand Prix,08/07/62,\N,http://en.wikipedia.org/wiki/1962_French_Grand_Prix,Sunny
732,733,1962,5,58,British Grand Prix,21/07/62,\N,http://en.wikipedia.org/wiki/1962_British_Grand_Prix,Sunny
733,734,1962,6,20,German Grand Prix,05/08/62,\N,http://en.wikipedia.org/wiki/1962_German_Grand_Prix,Heavy rain showers
734,735,1962,7,14,Italian Grand Prix,16/09/62,\N,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix,"Dry, with rain later"
735,736,1962,8,46,United States Grand Prix,07/10/62,\N,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,Sunny
736,737,1962,9,56,South African Grand Prix,29/12/62,\N,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,"Dry, windy"
737,738,1961,1,6,Monaco Grand Prix,14/05/61,\N,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,Sunny
738,739,1961,2,39,Dutch Grand Prix,22/05/61,\N,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix,Sunny
739,740,1961,3,13,Belgian Grand Prix,18/06/61,\N,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix,Sunny
740,741,1961,4,55,French Grand Prix,02/07/61,\N,http://en.wikipedia.org/wiki/1961_French_Grand_Prix,Sunny
741,742,1961,5,58,British Grand Prix,15/07/61,\N,http://en.wikipedia.org/wiki/1961_British_Grand_Prix,"Torrential rain, drying later"
742,743,1961,6,20,German Grand Prix,06/08/61,\N,http://en.wikipedia.org/wiki/1961_German_Grand_Prix,Wet
743,744,1961,7,14,Italian Grand Prix,10/09/61,\N,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix,Sunny
744,745,1961,8,46,United States Grand Prix,08/10/61,\N,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]
745,746,1960,1,25,Argentine Grand Prix,07/02/60,\N,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix,Dry
746,747,1960,2,6,Monaco Grand Prix,29/05/60,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,
747,748,1960,3,19,Indianapolis 500,30/05/60,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,
748,749,1960,4,39,Dutch Grand Prix,06/06/60,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,
749,750,1960,5,13,Belgian Grand Prix,19/06/60,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,
750,751,1960,6,55,French Grand Prix,03/07/60,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,Dry
751,752,1960,7,9,British Grand Prix,16/07/60,\N,http://en.wikipedia.org/wiki/1960_British_Grand_Prix,"Dry, overcast."
752,753,1960,8,59,Portuguese Grand Prix,14/08/60,\N,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix,
753,754,1960,9,14,Italian Grand Prix,04/09/60,\N,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix,"Warm, dry"
754,755,1960,10,60,United States Grand Prix,20/11/60,\N,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]
755,756,1959,1,6,Monaco Grand Prix,10/05/59,\N,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix,"Hot, clear"
756,757,1959,2,19,Indianapolis 500,30/05/59,\N,http://en.wikipedia.org/wiki/1959_Indianapolis_500,
757,758,1959,3,39,Dutch Grand Prix,31/05/59,\N,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix,Sunny
758,759,1959,4,55,French Grand Prix,05/07/59,\N,http://en.wikipedia.org/wiki/1959_French_Grand_Prix,"Hot, dry"
759,760,1959,5,58,British Grand Prix,18/07/59,\N,http://en.wikipedia.org/wiki/1959_British_Grand_Prix,Dry and sunny.
760,761,1959,6,61,German Grand Prix,02/08/59,\N,http://en.wikipedia.org/wiki/1959_German_Grand_Prix,Dry and dull.
761,762,1959,7,62,Portuguese Grand Prix,23/08/59,\N,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix,Hot and clear.
762,763,1959,8,14,Italian Grand Prix,13/09/59,\N,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix,Dry and sunny
763,764,1959,9,63,United States Grand Prix,12/12/59,\N,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]
764,765,1958,1,25,Argentine Grand Prix,19/01/58,\N,http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix,
765,766,1958,2,6,Monaco Grand Prix,18/05/58,\N,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix,
766,767,1958,3,39,Dutch Grand Prix,26/05/58,\N,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix,
767,768,1958,4,19,Indianapolis 500,30/05/58,\N,http://en.wikipedia.org/wiki/1958_Indianapolis_500,
768,769,1958,5,13,Belgian Grand Prix,15/06/58,\N,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix,"Hot, dry"
769,770,1958,6,55,French Grand Prix,06/07/58,\N,http://en.wikipedia.org/wiki/1958_French_Grand_Prix,
770,771,1958,7,9,British Grand Prix,19/07/58,\N,http://en.wikipedia.org/wiki/1958_British_Grand_Prix,
771,772,1958,8,20,German Grand Prix,03/08/58,\N,http://en.wikipedia.org/wiki/1958_German_Grand_Prix,
772,773,1958,9,59,Portuguese Grand Prix,24/08/58,\N,http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix,
773,774,1958,10,14,Italian Grand Prix,07/09/58,\N,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix,
774,775,1958,11,64,Moroccan Grand Prix,19/10/58,\N,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,"Warm, dry, sunny"
775,776,1957,1,25,Argentine Grand Prix,13/01/57,\N,http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix,
776,777,1957,2,6,Monaco Grand Prix,19/05/57,\N,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix,
777,778,1957,3,19,Indianapolis 500,30/05/57,\N,http://en.wikipedia.org/wiki/1957_Indianapolis_500,"Slightly overcast, dry track"
778,779,1957,4,53,French Grand Prix,07/07/57,\N,http://en.wikipedia.org/wiki/1957_French_Grand_Prix,
779,780,1957,5,58,British Grand Prix,20/07/57,\N,http://en.wikipedia.org/wiki/1957_British_Grand_Prix,"Overcast, dry."
780,781,1957,6,20,German Grand Prix,04/08/57,\N,http://en.wikipedia.org/wiki/1957_German_Grand_Prix,
781,782,1957,7,65,Pescara Grand Prix,18/08/57,\N,http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix,"Sunny, very hot, dry"
782,783,1957,8,14,Italian Grand Prix,08/09/57,\N,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,
783,784,1956,1,25,Argentine Grand Prix,22/01/56,\N,http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix,Overcast but dry
784,785,1956,2,6,Monaco Grand Prix,13/05/56,\N,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,"Warm, dry, sunny"
785,786,1956,3,19,Indianapolis 500,30/05/56,\N,http://en.wikipedia.org/wiki/1956_Indianapolis_500,"Overcast, dry track"
786,787,1956,4,13,Belgian Grand Prix,03/06/56,\N,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix,"Wet and overcast, later drying"
787,788,1956,5,55,French Grand Prix,01/07/56,\N,http://en.wikipedia.org/wiki/1956_French_Grand_Prix,
788,789,1956,6,9,British Grand Prix,14/07/56,\N,http://en.wikipedia.org/wiki/1956_British_Grand_Prix,"Overcast, dry"
789,790,1956,7,20,German Grand Prix,05/08/56,\N,http://en.wikipedia.org/wiki/1956_German_Grand_Prix,
790,791,1956,8,14,Italian Grand Prix,02/09/56,\N,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,"Cloudy, warm, alternating light rain"
791,792,1955,1,25,Argentine Grand Prix,16/01/55,\N,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix,Very hot and dry
792,793,1955,2,6,Monaco Grand Prix,22/05/55,\N,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,
793,794,1955,3,19,Indianapolis 500,30/05/55,\N,http://en.wikipedia.org/wiki/1955_Indianapolis_500,Cool and windy
794,795,1955,4,13,Belgian Grand Prix,05/06/55,\N,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix,
795,796,1955,5,39,Dutch Grand Prix,19/06/55,\N,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix,Drizzly
796,797,1955,6,58,British Grand Prix,16/07/55,\N,http://en.wikipedia.org/wiki/1955_British_Grand_Prix,"Hot, dry.[1]"
797,798,1955,7,14,Italian Grand Prix,11/09/55,\N,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix,
798,799,1954,1,25,Argentine Grand Prix,17/01/54,\N,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix,"Overcast, wet"
799,800,1954,2,19,Indianapolis 500,31/05/54,\N,http://en.wikipedia.org/wiki/1954_Indianapolis_500,Very hot and sunny
800,801,1954,3,13,Belgian Grand Prix,20/06/54,\N,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix,"Sunny, mild, dry"
801,802,1954,4,55,French Grand Prix,04/07/54,\N,http://en.wikipedia.org/wiki/1954_French_Grand_Prix,"Overcast, wet"
802,803,1954,5,9,British Grand Prix,17/07/54,\N,http://en.wikipedia.org/wiki/1954_British_Grand_Prix,"Cold, wet (heavy rain).[1]"
803,804,1954,6,20,German Grand Prix,01/08/54,\N,http://en.wikipedia.org/wiki/1954_German_Grand_Prix,"Sunny, dry"
804,805,1954,7,66,Swiss Grand Prix,22/08/54,\N,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix,Rain
805,806,1954,8,14,Italian Grand Prix,05/09/54,\N,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix,"Sunny, mild, dry"
806,807,1954,9,67,Spanish Grand Prix,24/10/54,\N,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix,"Sunny, mild, dry"
807,808,1953,1,25,Argentine Grand Prix,18/01/53,\N,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix,"Hot, dry"
808,809,1953,2,19,Indianapolis 500,30/05/53,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,Extremely hot
809,810,1953,3,39,Dutch Grand Prix,07/06/53,\N,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,"Sunny, mild, dry"
810,811,1953,4,13,Belgian Grand Prix,21/06/53,\N,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix,"Hot, dry"
811,812,1953,5,55,French Grand Prix,05/07/53,\N,http://en.wikipedia.org/wiki/1953_French_Grand_Prix,"Hot, dry"
812,813,1953,6,9,British Grand Prix,18/07/53,\N,http://en.wikipedia.org/wiki/1953_British_Grand_Prix,"Overcast, showers"
813,814,1953,7,20,German Grand Prix,02/08/53,\N,http://en.wikipedia.org/wiki/1953_German_Grand_Prix,"Sunny, mild, dry"
814,815,1953,8,66,Swiss Grand Prix,23/08/53,\N,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,"Sunny, mild, dry"
815,816,1953,9,14,Italian Grand Prix,13/09/53,\N,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,"Sunny, mild, dry"
816,817,1952,1,66,Swiss Grand Prix,18/05/52,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,Sunny
817,818,1952,2,19,Indianapolis 500,30/05/52,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,Warm and sunny
818,819,1952,3,13,Belgian Grand Prix,22/06/52,\N,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix,Rain
819,820,1952,4,53,French Grand Prix,06/07/52,\N,http://en.wikipedia.org/wiki/1952_French_Grand_Prix,Rain
820,821,1952,5,9,British Grand Prix,19/07/52,\N,http://en.wikipedia.org/wiki/1952_British_Grand_Prix,"Overcast, dry."
821,822,1952,6,20,German Grand Prix,03/08/52,\N,http://en.wikipedia.org/wiki/1952_German_Grand_Prix,Sunny
822,823,1952,7,39,Dutch Grand Prix,17/08/52,\N,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix,Rainy
823,824,1952,8,14,Italian Grand Prix,07/09/52,\N,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix,Sunny
824,825,1951,1,66,Swiss Grand Prix,27/05/51,\N,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,"Overcast, rain"
825,826,1951,2,19,Indianapolis 500,30/05/51,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,Warm and sunny
826,827,1951,3,13,Belgian Grand Prix,17/06/51,\N,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,"Sunny, Mild, Dry"
827,828,1951,4,55,French Grand Prix,01/07/51,\N,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,"Sunny, Hot, Dry"
828,829,1951,5,9,British Grand Prix,14/07/51,\N,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,"Mild, Dry"
829,830,1951,6,20,German Grand Prix,29/07/51,\N,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,"Sunny, Mild, Dry"
830,831,1951,7,14,Italian Grand Prix,16/09/51,\N,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,Warm and sunny
831,832,1951,8,67,Spanish Grand Prix,28/10/51,\N,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,"Hot, Dry"
832,833,1950,1,9,British Grand Prix,13/05/50,\N,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,"Sunny, mild, dry."
833,834,1950,2,6,Monaco Grand Prix,21/05/50,\N,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,
834,835,1950,3,19,Indianapolis 500,30/05/50,\N,http://en.wikipedia.org/wiki/1950_Indianapolis_500,Rainy
835,836,1950,4,66,Swiss Grand Prix,04/06/50,\N,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,"Warm, dry and sunny"
836,837,1950,5,13,Belgian Grand Prix,18/06/50,\N,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,"Warm, dry and sunny"
837,838,1950,6,55,French Grand Prix,02/07/50,\N,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,Hot and sunny
838,839,1950,7,14,Italian Grand Prix,03/09/50,\N,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,"Warm, hot and sunny"
839,841,2011,1,1,Australian Grand Prix,27/03/11,6:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,"Sunny, 18°C"
840,842,2011,2,2,Malaysian Grand Prix,10/04/11,8:00:00,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,"Cloudy, dry"
841,843,2011,3,17,Chinese Grand Prix,17/04/11,7:00:00,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Fine and Dry[1]Air Temp 22 °C (72 °F)[1]Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]
842,844,2011,4,5,Turkish Grand Prix,08/05/11,12:00:00,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,"Sunny, Fine and Dry[2]Air Temp 17 °C (63 °F)[2]Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
843,845,2011,5,4,Spanish Grand Prix,22/05/11,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,"Mainly sunny, Fine and Dry[3][4]Air Temp 27 °C (81 °F)[4]Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
844,846,2011,6,6,Monaco Grand Prix,29/05/11,12:00:00,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]"
845,847,2011,7,7,Canadian Grand Prix,12/06/11,17:00:00,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]"
846,848,2011,8,12,European Grand Prix,26/06/11,12:00:00,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,"Clear, Fine and Dry[1][2]Air Temp 27 °C (81 °F)[2]Track Temp 47 °C (117 °F)[2]"
847,849,2011,9,9,British Grand Prix,10/07/11,12:00:00,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1]
848,850,2011,10,20,German Grand Prix,24/07/11,12:00:00,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,"Cloudy, (light) rain at start"
849,851,2011,11,11,Hungarian Grand Prix,31/07/11,12:00:00,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,"Cloudy, rain showers"
850,852,2011,12,13,Belgian Grand Prix,28/08/11,12:00:00,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,"Cloudy, dry"
851,853,2011,13,14,Italian Grand Prix,11/09/11,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,Mainly sunny
852,854,2011,14,15,Singapore Grand Prix,25/09/11,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,Hot and humidAir Temp 31 °C (88 °F)[1]
853,855,2011,15,22,Japanese Grand Prix,09/10/11,6:00:00,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,Sunny and dryAir Temp 24 °C (75 °F)[3]
854,856,2011,16,35,Korean Grand Prix,16/10/11,6:00:00,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,"Dry, light rain at the startAir Temp 21 °C (70 °F)[2]"
855,857,2011,17,68,Indian Grand Prix,30/10/11,9:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,Fine and DryAir Temp 30 °C (86 °F)[1]
856,858,2011,18,24,Abu Dhabi Grand Prix,13/11/11,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,Fine and DryAir Temp 25 °C (77 °F)[1]
857,859,2011,19,18,Brazilian Grand Prix,27/11/11,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,FineAir Temp 24 °C (75 °F)  Track Temp 43 °C (109 °F)[1]
858,860,2012,1,1,Australian Grand Prix,18/03/12,6:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Fine[1]Air Temp 22 °C (72 °F)[1]Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]
859,861,2012,2,2,Malaysian Grand Prix,25/03/12,8:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Heavy rain clearing to cloudy and dry[2]Air Temp 26 °C (79 °F)[2] Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]
860,862,2012,3,17,Chinese Grand Prix,15/04/12,7:00:00,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Overcast but Dry[1]Air Temp 22 °C (72 °F)[1]Track Temp 23 °C (73 °F)[1]
861,863,2012,4,3,Bahrain Grand Prix,22/04/12,12:00:00,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Sunny and hot[1][2]Air Temp 27 °C (81 °F)[2]Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]
862,864,2012,5,4,Spanish Grand Prix,13/05/12,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)"
863,865,2012,6,6,Monaco Grand Prix,27/05/12,12:00:00,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,"Fine and Dry, showers threatening at end[2]Air Temp 21 °C (70 °F)[2]Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
864,866,2012,7,7,Canadian Grand Prix,10/06/12,18:00:00,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,"Fine, dry and warm;[2]with air temperature approaching 29 °C (84 °F)[2]Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
865,867,2012,8,12,European Grand Prix,24/06/12,12:00:00,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,Fine and Dry[2]Air Temp 27 °C (81 °F)[2]Track Temp 45 °C (113 °F)[2]
866,868,2012,9,9,British Grand Prix,08/07/12,12:00:00,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2]
867,869,2012,10,10,German Grand Prix,22/07/12,12:00:00,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,Fine and Dry[2]Air Temp 22 °C (72 °F)[2]Track Temp 30 °C (86 °F)[2]
868,870,2012,11,11,Hungarian Grand Prix,29/07/12,12:00:00,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Fine and Dry. Very Hot[2][3]Air Temp 30 °C (86 °F)[3]Track Temp 45 °C (113 °F)[3]
869,871,2012,12,13,Belgian Grand Prix,02/09/12,12:00:00,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,Fine and Dry[4]Air Temp 23 °C (73 °F)[4]Track Temp 33 °C (91 °F)[4]
870,872,2012,13,14,Italian Grand Prix,09/09/12,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,Dry and sizzlingly sunny[2]Air temp 28 °C (82 °F)[2]Track temp 40 °C (104 °F)[2]
871,873,2012,14,15,Singapore Grand Prix,23/09/12,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2]
872,874,2012,15,22,Japanese Grand Prix,07/10/12,6:00:00,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,Fine and Dry[2]Air Temp 23 °C (73 °F)[2]Track Temp 32 °C (90 °F)[2]
873,875,2012,16,35,Korean Grand Prix,14/10/12,6:00:00,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,Fine and Dry[3]Air Temp 21 °C (70 °F)[3]Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]
874,876,2012,17,68,Indian Grand Prix,28/10/12,9:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,"Fine, Dry, a little hazy and a little dusty[2]Air Temp 30 °C (86 °F)[2]Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
875,877,2012,18,24,Abu Dhabi Grand Prix,04/11/12,13:00:00,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,Dry[2]Air Temp 29 °C (84 °F)[2]Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]
876,878,2012,19,69,United States Grand Prix,18/11/12,19:00:00,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3]
877,879,2012,20,18,Brazilian Grand Prix,25/11/12,16:00:00,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,"Race start: drops of rain, light rain shower getting heavier at the end.[2]Air Temp 19 °C (66 °F)[2]Track Temp 21 °C (70 °F)[2]"
878,880,2013,1,1,Australian Grand Prix,17/03/13,6:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,"Scattered Clouds, Fine and Dry[2]Air Temp 18 °C (64 °F)[2]Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
879,881,2013,2,2,Malaysian Grand Prix,24/03/13,8:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Light rain clearing to cloudy and dry
880,882,2013,3,17,Chinese Grand Prix,14/04/13,7:00:00,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,
881,883,2013,4,3,Bahrain Grand Prix,21/04/13,12:00:00,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,
882,884,2013,5,4,Spanish Grand Prix,12/05/13,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Sunny
